country,date,GDP (current US$),CO2 Emissions (metric tons per capita),Population Density,Renewable Energy (% of total final energy consumption),Urban Population (% of total),Literacy Rate (% of population age 15+)
San Marino,2004,1715340542.988,,490.95,,94.155,
San Marino,2003,1462590266.59186,,464.05,,93.975,
San Marino,2002,1148872072.38556,,458.183333333333,,93.925,
San Marino,2001,1059529812.37456,,452.383333333333,,93.75,
San Marino,2000,1007661366.66959,,446.65,,93.44,
Sao Tome and Principe,2023,678976264.835436,,,,76.401,
Sao Tome and Principe,2022,540809499.189348,0.697730938335432,235.734375,42.5,75.755,93.75
Sao Tome and Principe,2021,524402455.54816,0.759592901455661,231.209375,40.8,75.073,
Sao Tome and Principe,2020,471229484.607144,0.740451169314968,226.494791666667,41.6,74.354,
Sao Tome and Principe,2019,412976082.620705,0.743233110894504,222.283333333333,38.6,73.598,87.4384613037109
Sao Tome and Principe,2018,383717327.830508,0.668452378120436,218.944791666667,40.6,72.803,
Sao Tome and Principe,2017,322002845.229335,0.680291829733778,215.59375,39.2,71.968,
Sao Tome and Principe,2016,292267272.196925,0.694195562843354,212.176041666667,38.1,71.092,
Sao Tome and Principe,2015,259999643.047388,0.700980073992341,208.636458333333,39.2,70.174,
Sao Tome and Principe,2014,293119143.246825,0.673385272937027,204.965625,38.4,69.213,
Sao Tome and Principe,2013,267041747.584354,0.687555656802038,201.195833333333,42.8,68.208,
Sao Tome and Principe,2012,229371348.202606,0.703128711616932,197.332291666667,40.1,67.16,90.0
Sao Tome and Principe,2011,226455001.243083,0.681932033030073,193.384375,42.4,66.064,
Sao Tome and Principe,2010,190021192.489536,0.686461095037458,189.377083333333,38.2,64.952,
Sao Tome and Principe,2009,200668065.03175,0.638729737479829,185.263541666667,45.4,63.823,
Sao Tome and Principe,2008,188021165.00338,0.609345600800953,181.034375,46.0,62.68,69.5363922119141
Sao Tome and Principe,2007,149146918.888611,0.582203889216264,176.770833333333,47.7,61.52,
Sao Tome and Principe,2006,142775104.081626,0.581992054963233,172.539583333333,47.3,60.348,
Sao Tome and Principe,2005,136450662.390592,0.556177655145107,168.373958333333,47.9,59.165,
Sao Tome and Principe,2004,114582283.916382,0.528835483973241,164.276041666667,48.9,57.972,
Sao Tome and Principe,2003,102085769.123419,0.47329891947417,160.222916666667,51.8,56.766,
Sao Tome and Principe,2002,85171073.8777498,0.430890729846187,156.16875,55.3,55.555,
Sao Tome and Principe,2001,75951133.3777948,0.38531169940222,152.473958333333,55.5,54.377,85.0
Sao Tome and Principe,2000,76198394.8202671,0.392312072102098,150.01875,54.7,53.424,
Saudi Arabia,2023,1067582933333.33,,,,84.95,
Saudi Arabia,2022,1108571466666.67,18.8936524575555,14.9673785522564,,84.729,
Saudi Arabia,2021,874156000000.0,19.1844838988652,14.320382473752,0.1,84.508,
Saudi Arabia,2020,734271200000.0,18.1076560945548,14.6777023663877,0.1,84.287,98.0
Saudi Arabia,2019,838564800000.0,19.2885170633292,13.9851787932213,0.0,84.065,
Saudi Arabia,2018,846583733333.333,19.1924628069265,14.0468072140634,0.0,83.844,
Saudi Arabia,2017,714994666666.667,19.4607286516231,14.4101498355577,0.0,83.622,95.0
Saudi Arabia,2016,666000000000.0,19.674161805129,14.399377584675,0.0,83.401,
Saudi Arabia,2015,669484266666.667,20.4905679032419,13.8700845238151,0.0,83.18,
Saudi Arabia,2014,766605866666.667,20.6808419276609,13.1690025073383,0.0,82.96,
Saudi Arabia,2013,753864533333.333,19.7919353038032,12.8502267768841,0.0,82.74,94.0
Saudi Arabia,2012,741849866666.667,20.5919317619517,12.1733184784783,0.0,82.52,
Saudi Arabia,2011,676634666666.667,20.2760121436958,11.6723187994548,0.0,82.302,
Saudi Arabia,2010,528207200000.0,20.288173311352,11.1543929589848,0.0,82.084,
Saudi Arabia,2009,429097866666.667,18.3181533603544,11.2656494657369,0.0,81.867,
Saudi Arabia,2008,519796800000.0,18.0371400965404,10.8331326842475,0.0,81.649,
Saudi Arabia,2007,415964509673.115,17.3215163789956,10.4053668203322,0.0,81.427,
Saudi Arabia,2006,376900133511.348,17.0695764938247,9.9824365373612,0.0,81.204,
Saudi Arabia,2005,328459608764.111,16.8255909929479,9.56411854732543,0.0,80.979,
Saudi Arabia,2004,258742133333.333,16.603834976827,9.1499146388549,0.0,80.754,83.0
Saudi Arabia,2003,215807733333.333,16.3903347499865,8.73929124664486,0.0,80.53,
Saudi Arabia,2002,189605866666.667,16.3799717602288,8.33185715149626,0.0,80.304,
Saudi Arabia,2001,184137600000.0,16.1614097717458,7.92737417953286,0.0,80.077,
Saudi Arabia,2000,189514933333.333,16.3712727910642,7.52560694797855,0.0,79.848,79.0
Senegal,2023,30848333083.7055,,,,49.579,
Senegal,2022,27619479059.6131,0.684076230250313,91.6797538046019,,49.086,57.6699981689453
Senegal,2021,27520784129.7508,0.678095940233439,89.4451098530099,35.4,48.6,
Senegal,2020,24530513037.7518,0.643228252606628,87.2031319794318,38.7,48.122,
Senegal,2019,23403995992.1354,0.758084701926665,84.9370072196541,36.2,47.653,46.8336715698242
Senegal,2018,23116701556.1381,0.64866639211617,82.6598348309354,34.2,47.192,46.6059112548828
Senegal,2017,20996562943.5979,0.644768898899011,80.3770944787825,36.8,46.74,52.0
Senegal,2016,19040312333.1864,0.684837248888741,78.0892380408248,36.7,46.296,46.0996398925781
Senegal,2015,17774766696.1759,0.631630982672839,75.7976990598868,39.1,45.862,43.5927314758301
Senegal,2014,19797253440.2679,0.592286573400898,73.5059575131148,42.5,45.436,
Senegal,2013,18918667724.8817,0.571817252162867,71.2140913104451,42.7,45.019,44.0
Senegal,2012,17660870411.5235,0.553187541109478,69.1346543395834,49.6,44.603,
Senegal,2011,17814283639.3119,0.577070718287212,67.3084558250662,48.0,44.188,52.0
Senegal,2010,16121315909.0758,0.552209888192812,65.6282813068093,49.5,43.773,
Senegal,2009,16145867494.9405,0.534326995768716,64.0803459201163,51.3,43.359,48.0
Senegal,2008,16853989627.548,0.534784789291755,62.5822417285618,39.8,42.947,
Senegal,2007,13994218412.9619,0.528353291968357,61.1351166052044,40.0,42.535,
Senegal,2006,11697918243.0035,0.488187313947173,59.7314392562198,43.4,42.124,42.0
Senegal,2005,11009033437.939,0.511620695596945,58.3569937152652,40.3,41.714,
Senegal,2004,10076816666.6196,0.471641727947474,57.0077598296369,39.9,41.306,
Senegal,2003,8768721563.18211,0.423778137771453,55.6857424816912,43.7,40.898,
Senegal,2002,7006402319.75856,0.447353742241464,54.3614709395938,43.8,40.607,39.0
Senegal,2001,6507824829.26254,0.441890299582628,53.0459772502987,45.8,40.464,
Senegal,2000,6013185003.97525,0.400250394752946,51.775099984418,47.5,40.32,
Serbia,2023,81342660752.3732,,,,57.113,
Serbia,2022,66797564758.339,,79.2537638244738,,56.873,
Serbia,2021,66159884072.5308,,81.2739445831847,27.2,56.651,
Serbia,2020,55874017668.998,,82.0445475086217,26.0,56.446,
Serbia,2019,53864693664.5568,,79.4104161902584,21.4,56.26,99.0
Serbia,2018,52787520248.9242,,79.8376857992225,21.0,56.092,
Serbia,2017,45972834713.8077,,80.275074319689,20.0,55.942,
Serbia,2016,42225495909.5633,,80.7034301394923,20.9,55.81,99.0
Serbia,2015,41297410634.9586,,81.1271781385776,21.2,55.696,
Serbia,2014,49114321280.3466,,81.5434141321747,23.2,55.583,
Serbia,2013,50455529604.0696,,81.9409215641436,20.0,55.469,
Serbia,2012,45103269969.4112,,82.3404642122113,19.5,55.356,
Serbia,2011,51251098408.0924,,82.740898696547,17.4,55.215,98.0
Serbia,2010,43536629233.1424,,83.3688085982163,20.5,54.993,
Serbia,2009,46955984409.7271,,83.7046306883147,20.7,54.772,
Serbia,2008,54220641201.6474,,84.0409558655385,15.5,54.55,
Serbia,2007,44888028946.0854,,84.3994854790761,14.0,54.328,
Serbia,2006,33298057361.7412,,84.742385090327,15.3,54.105,
Serbia,2005,28334256180.8801,,,16.1,53.883,
Serbia,2004,26845632341.8075,,,14.6,53.661,
Serbia,2003,23593044417.5086,,,15.7,53.437,96.0
Serbia,2002,17930583571.3055,,,18.0,53.215,
Serbia,2001,13599378661.9952,,,19.6,52.992,
Serbia,2000,7326373882.11044,,,22.1,52.769,
Seychelles,2023,2141450171.13932,,,,58.82,
Seychelles,2022,2057968519.83091,9.13512070605115,260.604347826087,1.9,58.396,
Seychelles,2021,1487173794.80528,10.8313687561708,215.778260869565,1.7,57.972,
Seychelles,2020,1382551751.56908,10.4720602872174,214.047826086957,1.3,57.546,96.1999969482422
Seychelles,2019,1868690096.73454,10.409218950064,212.228260869565,1.2,57.119,
Seychelles,2018,1784313926.76807,10.1186416155102,210.352173913043,1.2,56.691,
Seychelles,2017,1675370641.01416,11.3571152822846,208.354347826087,1.2,56.261,
Seychelles,2016,1568513348.14463,11.2202541271903,205.819565217391,1.2,55.831,
Seychelles,2015,1432403352.12944,10.5374709641508,203.084782608696,1.4,55.4,
Seychelles,2014,1387577870.08161,10.2058910452172,198.60652173913,1.4,54.969,
Seychelles,2013,1333160407.38516,8.87725266539928,195.541304347826,1.5,54.537,
Seychelles,2012,1089407839.19709,10.0721379794571,191.963043478261,0.8,54.12,
Seychelles,2011,1058918707.26124,8.89285346690911,190.089130434783,0.8,53.72,
Seychelles,2010,981616542.328454,10.3096802940849,195.152173913043,0.7,53.336,94.0
Seychelles,2009,850901620.433301,11.5810213292401,189.778260869565,0.8,52.969,
Seychelles,2008,979597394.293453,10.7134642807857,189.034782608696,0.9,52.619,
Seychelles,2007,1077308813.82945,10.2971787423706,184.854347826087,1.0,52.285,
Seychelles,2006,1081441283.31798,12.5602836879433,183.913043478261,0.9,51.969,
Seychelles,2005,977899381.818182,11.7128098674841,180.126086956522,0.9,51.67,
Seychelles,2004,893012218.181818,12.988178235829,179.29347826087,1.0,51.388,
Seychelles,2003,750847230.099263,9.22313091168263,179.958695652174,1.1,51.123,
Seychelles,2002,742134837.50919,9.0894975096449,182.00652173913,1.1,50.876,92.0
Seychelles,2001,662064155.920692,10.4443240314278,176.526086956522,1.3,50.646,
Seychelles,2000,654212394.27164,9.61161578188362,176.371739130435,1.5,50.433,
Sierra Leone,2023,6411869546.28929,,,,44.3,
Sierra Leone,2022,7119137321.90082,0.132865246223574,114.66898032696,71.6,43.831,48.6399993896484
Sierra Leone,2021,7165214367.64956,0.130531433169908,112.144666112497,71.1,43.372,
Sierra Leone,2020,6688594757.62129,0.122918530265434,109.622582432807,75.1,42.923,
Sierra Leone,2019,6523577590.38319,0.124211215455372,107.120961485176,75.4,42.484,43.5777816772461
Sierra Leone,2018,6390514688.52816,0.132714493214234,104.662829038515,75.9,42.055,
Sierra Leone,2017,5818480351.63706,0.135446469915367,102.234677195899,74.6,41.636,44.833179473877
Sierra Leone,2016,6042615859.61074,0.142519535543698,99.8244389027431,73.6,41.228,
Sierra Leone,2015,6651626733.64854,0.144920431592626,97.5014546965918,74.0,40.829,
Sierra Leone,2014,7845456215.27807,0.176575337186618,95.2671792740371,73.0,40.432,
Sierra Leone,2013,7697098118.19922,0.166501565150458,93.0181629260183,74.6,40.036,32.4261703491211
Sierra Leone,2012,5927684219.15278,0.149150979685792,90.7603214186755,79.1,39.642,
Sierra Leone,2011,4587078913.13315,0.13539471049439,88.4905929620393,81.0,39.248,
Sierra Leone,2010,4033122830.14424,0.115046264379176,86.2110556940981,84.9,38.856,
Sierra Leone,2009,3784165906.1037,0.106991062555506,83.8964533111665,86.1,38.466,
Sierra Leone,2008,3835603778.61591,0.110760100306681,81.6669714602383,86.0,38.077,
Sierra Leone,2007,3326853435.59832,0.116969703716175,79.65297866445,86.3,37.689,
Sierra Leone,2006,2912986118.07453,0.12785213742958,77.9227763923524,84.4,37.303,
Sierra Leone,2005,2545275312.60512,0.10369499530328,76.2221113881962,88.1,36.919,
Sierra Leone,2004,2237350963.27352,0.115241339301535,74.199459684123,86.5,36.596,35.0
Sierra Leone,2003,2142618349.81099,0.118914101991874,71.7329869770019,86.5,36.352,
Sierra Leone,2002,1933864034.188,0.116948124636046,68.8755195344971,88.0,36.109,
Sierra Leone,2001,1681473752.3847,0.118289706856328,65.0140759213078,91.2,35.867,
Sierra Leone,2000,635866403.776065,0.100415701109343,61.2858270989194,93.3,35.626,
Singapore,2023,501427500080.059,,,,100.0,
Singapore,2022,498474540987.78,9.48012975645651,7851.00557103064,,100.0,
Singapore,2021,434111559282.849,10.098273313278,7595.49582172702,1.1,100.0,98.0
Singapore,2020,349488382610.662,9.48646339912698,7918.95125348189,0.9,100.0,97.0
Singapore,2019,376901649222.451,9.8163448184812,7965.87849162011,0.9,100.0,97.0
Singapore,2018,376892697588.005,9.63978068610433,7897.30532212885,0.8,100.0,97.0
Singapore,2017,343257164581.712,10.1380675461352,7882.37780898876,0.7,100.0,97.0
Singapore,2016,319053943915.005,9.44912179392408,7908.72073342736,0.7,100.0,97.0
Singapore,2015,307998545269.398,9.97110750818157,7806.77291960508,0.7,100.0,97.0
Singapore,2014,314863580758.455,9.84961946891653,7714.7023977433,0.6,100.0,97.0
Singapore,2013,307576360584.992,9.74877212426669,7636.72135785007,0.6,100.0,97.0
Singapore,2012,295092888076.589,9.44225785642258,7524.69830028329,0.5,100.0,96.0
Singapore,2011,279356499090.458,9.90489782564074,7363.19318181818,0.5,100.0,96.0
Singapore,2010,239807980591.24,9.63034881494631,7231.81196581197,0.5,100.0,96.0
Singapore,2009,194150283771.566,8.77428761443692,7125.10428571429,0.5,100.0,
Singapore,2008,193617323539.203,8.86887537205056,6913.42285714286,0.5,100.0,
Singapore,2007,180941701357.97,9.44913687162465,6602.30071942446,0.5,100.0,
Singapore,2006,148627286361.351,9.50936811648205,6342.02449567723,0.5,100.0,
Singapore,2005,127807848728.398,9.75638115769234,6191.23657474601,0.5,100.0,
Singapore,2004,115033593101.049,10.6586948215647,6047.40783744557,0.5,100.0,
Singapore,2003,97646401095.6369,10.2869477348495,5989.55749636099,0.6,100.0,
Singapore,2002,92538372869.6942,10.8007758713586,6186.59259259259,0.6,100.0,
Singapore,2001,89793790669.6515,11.0630660326746,6176.13731343284,0.6,100.0,
Singapore,2000,96076539925.7409,11.2706985076791,6011.77164179105,0.3,100.0,93.0
Sint Maarten (Dutch part),2023,1627776949.27374,,,,100.0,
Sint Maarten (Dutch part),2022,1537088715.0838,,1239.38235294118,0.0,100.0,
Sint Maarten (Dutch part),2021,1353071061.45251,,1222.67647058824,0.0,100.0,
Sint Maarten (Dutch part),2020,1236428100.55866,,1206.11764705882,0.0,100.0,
Sint Maarten (Dutch part),2019,1407880446.92737,,1187.79411764706,0.0,100.0,
Sint Maarten (Dutch part),2018,1259200446.92737,,1168.0,0.0,100.0,
Sint Maarten (Dutch part),2017,1353212122.90503,,1146.94117647059,0.0,100.0,
Sint Maarten (Dutch part),2016,1427017206.70391,,1124.97058823529,0.0,100.0,
Sint Maarten (Dutch part),2015,1417888715.0838,,1102.08823529412,0.0,100.0,
Sint Maarten (Dutch part),2014,1361811508.37989,,1078.58823529412,0.0,100.0,
Sint Maarten (Dutch part),2013,1022905027.93296,,1054.52941176471,0.0,100.0,
Sint Maarten (Dutch part),2012,985865921.787709,,1030.08823529412,0.0,100.0,
Sint Maarten (Dutch part),2011,936089385.47486,,1007.85294117647,,100.0,
Sint Maarten (Dutch part),2010,892290502.793296,,,,100.0,
Sint Maarten (Dutch part),2009,854972067.039106,,,,100.0,
Sint Maarten (Dutch part),2008,,,,,100.0,
Sint Maarten (Dutch part),2007,,,,,100.0,
Sint Maarten (Dutch part),2006,,,,,100.0,
Sint Maarten (Dutch part),2005,,,,,100.0,
Sint Maarten (Dutch part),2004,,,,,100.0,
Sint Maarten (Dutch part),2003,,,,,100.0,
Sint Maarten (Dutch part),2002,,,,,100.0,
Sint Maarten (Dutch part),2001,,,,,100.0,
Sint Maarten (Dutch part),2000,,,,,100.0,
Slovak Republic,2023,132908336234.295,,,,54.027,
Slovak Republic,2022,115928615553.286,6.48652589440755,112.973211314476,,53.909,
Slovak Republic,2021,120592216208.386,6.65716094753919,113.295486688852,17.9,53.82,
Slovak Republic,2020,107732602896.441,5.91885399555619,113.536335274542,17.6,53.76,
Slovak Republic,2019,105843498304.094,6.32091507617965,113.43899750416,17.6,53.729,
Slovak Republic,2018,106611673364.837,6.72851860304022,113.285586522463,12.4,53.726,
Slovak Republic,2017,95978130734.9766,6.8586153339295,113.128785357737,12.4,53.751,
Slovak Republic,2016,90347173228.6356,6.45514710729436,112.953369384359,13.1,53.806,
Slovak Republic,2015,89178548717.3324,6.28916879509407,112.803148787488,13.4,53.889,
Slovak Republic,2014,101713075598.862,6.21167748639929,112.700686356073,12.2,54.0,
Slovak Republic,2013,99134277850.3418,6.67775275137054,112.572637664282,10.7,54.14,
Slovak Republic,2012,94724394278.052,6.62743900736355,112.451734320413,10.5,54.28,
Slovak Republic,2011,99705104723.4341,6.95713754338335,112.260522375645,10.4,54.42,
Slovak Republic,2010,91112160800.7668,7.29452382559871,112.108876920838,10.3,54.685,
Slovak Republic,2009,89342984697.5246,6.84920520287554,112.006778956124,10.0,54.96,
Slovak Republic,2008,100830060552.902,7.56524210793621,111.834365904366,7.6,55.111,
Slovak Republic,2007,86587749517.9724,7.56830898991594,111.738503118503,8.2,55.261,
Slovak Republic,2006,70751813442.9881,7.66953021503227,111.705904365904,6.6,55.412,
Slovak Republic,2005,62547753148.4638,7.78105373969324,111.700769230769,6.3,55.563,
Slovak Republic,2004,57215475076.2986,7.66350599745359,111.689812889813,6.2,55.713,
Slovak Republic,2003,46616149116.7411,7.75791895371511,111.689336936188,5.3,55.863,
Slovak Republic,2002,35243658398.7546,7.69969826547282,111.786112266112,5.5,56.013,
Slovak Republic,2001,30726659550.9717,7.7508888024188,111.826756756757,6.0,56.163,
Slovak Republic,2000,29215726004.7765,7.66371234727356,112.031600831601,3.7,56.233,
Slovenia,2023,69148468417.3208,,,,56.088,
Slovenia,2022,59927702746.2843,6.60340821068939,104.888460698039,,55.751,
Slovenia,2021,61529280461.092,6.77427174218803,104.689964442502,23.4,55.427,
Slovenia,2020,53384760135.1581,6.44395812632972,104.408881428657,22.7,55.118,
Slovenia,2019,53909922735.545,7.1272777768467,103.711934605987,20.9,54.822,
Slovenia,2018,53689067639.9176,7.39193999307583,102.992292564709,20.6,54.541,
Slovenia,2017,48153200134.6613,7.42759830196459,102.610871929328,19.7,54.273,
Slovenia,2016,44290685824.0682,7.27597792199868,102.52417833383,21.0,54.02,
Slovenia,2015,42709468274.8137,6.92943309308171,102.446109241111,21.4,53.781,
Slovenia,2014,49514466379.6057,6.85273378015306,102.382323733863,22.9,53.557,
Slovenia,2013,47867056858.8892,7.53119124562551,102.281678252234,22.5,53.332,
Slovenia,2012,46167053954.3367,7.54404496686936,102.114049151928,20.2,53.108,
Slovenia,2011,51199194599.3094,7.8341597482126,101.898292465005,19.1,52.883,
Slovenia,2010,47793117240.9001,8.37783970676316,101.685826607499,20.1,52.658,
Slovenia,2009,49975540954.8465,8.28085341298024,101.245371243634,19.6,52.433,
Slovenia,2008,55509332322.3578,9.34445677964257,100.332370372576,17.6,52.209,
Slovenia,2007,47880266542.577,8.88063258811905,100.204667328699,18.4,51.983,
Slovenia,2006,39260368837.0342,8.94164439315391,99.6458788480636,17.4,51.758,
Slovenia,2005,35947936823.7781,8.81596061733369,99.3284011916584,18.6,51.533,
Slovenia,2004,34156553313.4031,8.71236627521517,99.156504468719,17.8,51.308,
Slovenia,2003,29360575031.8177,8.54523125087374,99.0929990069513,16.9,51.082,
Slovenia,2002,23214593516.2095,8.62654359673708,99.0332671300894,16.3,50.857,
Slovenia,2001,20668868706.8115,8.48157184020562,98.9106256206554,18.7,50.78,99.5999984741211
